user_id,product_id,added_at
611,75,2024-03-19 21:02:03
39,68,2024-07-17 06:49:32
962,81,2024-09-30 21:15:15
560,43,2024-09-17 20:05:10
241,73,2024-10-01 04:01:43
667,47,2024-03-03 05:45:38
197,97,2024-09-26 23:07:15
156,40,2025-02-14 01:54:05
942,7,2024-12-22 14:29:21
50,32,2024-04-28 21:42:44
481,69,2025-03-05 09:18:37
70,29,2024-07-24 07:03:20
594,57,2024-03-05 19:44:59
194,54,2024-05-20 06:53:05
497,32,2024-05-15 02:22:51
560,69,2024-12-17 19:47:56
485,49,2024-08-27 21:21:46
278,86,2024-07-02 06:35:31
598,85,2024-09-20 10:47:18
169,101,2024-07-15 00:28:56
628,89,2024-06-15 01:17:17
883,12,2024-07-01 18:08:58
636,50,2024-10-06 16:31:36
926,5,2024-09-29 21:54:19
895,7,2025-03-06 17:39:47
269,4,2024-07-17 21:14:25
944,68,2024-05-30 14:15:47
593,19,2024-10-06 10:28:43
718,12,2024-05-16 13:35:15
290,7,2024-09-30 21:54:17
442,100,2024-09-30 15:38:55
400,7,2024-07-25 07:26:16
728,28,2024-03-13 02:41:05
482,94,2024-09-05 03:22:25
553,90,2025-03-18 05:40:03
466,28,2024-12-19 21:33:57
941,33,2024-11-09 19:42:12
183,10,2024-10-08 15:34:47
693,66,2024-03-16 13:34:37
97,30,2024-08-17 13:30:02
344,17,2024-12-21 08:21:26
503,23,2024-09-03 17:37:45
788,40,2024-07-09 19:07:55
511,7,2024-04-26 05:54:18
361,29,2024-04-27 23:37:45
603,34,2025-02-26 05:08:22
464,66,2024-06-12 16:50:22
363,41,2025-02-21 21:40:59
791,28,2024-06-19 14:31:56
82,43,2024-07-04 06:18:28
476,3,2025-01-28 05:05:10
919,56,2024-04-05 08:04:22
1002,26,2024-05-02 01:14:23
310,12,2024-03-13 10:23:17
411,25,2024-09-04 13:16:48
693,39,2024-03-13 19:34:14
843,84,2024-10-31 01:32:04
573,77,2024-12-07 23:56:44
715,24,2024-10-30 00:02:47
739,100,2024-11-16 20:33:37
998,95,2024-12-15 14:33:20
292,63,2025-02-07 15:31:54
729,49,2024-07-06 11:00:50
834,48,2025-02-10 21:21:12
433,95,2025-03-27 12:12:59
320,12,2025-02-02 07:35:23
375,78,2025-03-05 07:45:47
486,101,2024-04-26 07:08:53
505,8,2025-02-28 09:01:41
620,64,2024-09-12 17:13:51
384,11,2024-06-07 15:15:06
889,96,2024-12-18 09:35:05
321,18,2025-01-04 15:06:51
326,28,2025-02-12 14:16:12
452,53,2024-05-11 03:17:07
820,61,2024-04-16 14:02:16
328,31,2024-11-05 04:52:37
997,92,2024-07-07 18:41:12
874,60,2024-12-05 14:23:44
287,6,2024-05-27 12:10:19
943,31,2025-01-03 03:12:07
697,23,2024-09-17 11:06:28
640,76,2025-02-24 22:40:47
285,15,2024-12-10 23:21:48
68,69,2024-08-13 07:16:37
82,22,2024-10-23 08:44:45
560,49,2024-04-22 01:59:30
546,50,2025-02-28 05:57:04
689,28,2024-04-25 04:36:20
534,94,2024-04-15 05:05:15
772,28,2025-02-13 01:53:33
563,25,2025-03-11 11:29:56
360,3,2025-02-13 00:33:53
573,62,2024-08-17 19:10:28
794,3,2024-08-26 14:21:39
746,35,2024-12-22 16:49:19
155,84,2025-01-30 00:49:28
735,40,2025-01-23 19:41:38
165,28,2024-12-27 13:07:34
153,11,2024-06-16 12:50:33
969,3,2024-03-21 23:32:30
318,7,2024-09-28 09:24:18
73,56,2024-10-21 19:56:24
976,13,2024-04-14 17:58:02
480,102,2024-11-04 19:25:53
948,53,2024-08-22 16:43:55
462,21,2024-12-22 04:48:35
140,15,2024-06-05 16:58:07
332,51,2025-03-27 16:30:41
771,98,2024-03-12 07:20:07
561,7,2024-04-28 19:05:49
605,49,2025-01-25 22:37:19
692,93,2025-04-02 14:06:30
699,32,2024-05-23 02:41:51
865,67,2025-03-18 23:23:25
819,6,2024-06-29 21:28:55
164,7,2024-04-27 05:28:59
1005,95,2024-05-28 08:31:06
666,32,2024-11-30 22:41:19
446,65,2024-03-19 14:25:20
279,82,2024-04-25 21:58:29
743,67,2024-06-22 21:19:19
648,79,2024-03-10 16:43:14
181,99,2025-01-28 20:57:07
147,45,2024-12-29 00:40:03
167,44,2024-10-30 15:49:06
75,77,2024-11-18 06:28:20
133,72,2024-09-12 12:26:07
342,60,2024-08-02 18:04:41
825,43,2024-07-04 11:23:16
260,3,2024-09-13 10:40:14
779,68,2024-10-27 15:54:04
141,95,2024-11-02 18:20:07
570,76,2024-07-12 20:34:08
205,25,2024-06-02 08:38:35
58,2,2024-06-09 22:37:33
499,1,2024-10-20 13:03:08
46,37,2025-03-18 15:42:33
429,32,2025-03-19 06:00:20
646,41,2025-03-31 15:22:12
896,27,2024-11-24 04:32:17
674,81,2024-09-05 19:15:19
131,38,2024-08-16 13:43:55
359,13,2024-12-08 01:28:11
483,69,2024-08-13 08:00:45
373,33,2025-02-23 14:23:47
412,58,2024-10-03 17:54:53
218,34,2024-08-04 00:22:32
355,12,2025-02-05 05:05:54
169,22,2024-03-29 17:03:53
815,19,2025-01-17 18:44:23
819,103,2024-12-02 21:54:49
923,27,2024-07-06 06:40:11
167,58,2025-03-18 01:02:08
153,48,2025-03-29 01:18:51
735,98,2024-09-20 20:05:58
257,28,2024-09-25 19:30:56
526,86,2024-11-15 08:43:59
300,37,2024-04-24 18:21:24
606,28,2024-04-18 08:13:32
287,1,2024-03-09 09:38:29
355,60,2024-09-15 09:31:52
403,8,2024-04-07 22:28:18
514,32,2024-09-24 03:20:40
589,76,2024-08-24 21:10:54
972,86,2024-11-23 11:46:25
808,50,2024-07-22 22:08:31
593,42,2024-12-06 11:46:18
23,51,2024-12-16 10:05:38
119,91,2024-10-14 16:36:04
742,41,2024-05-09 07:50:31
615,10,2025-03-20 17:42:46
114,58,2024-10-27 11:57:56
438,84,2025-02-14 20:09:26
150,6,2024-05-02 08:22:52
929,96,2024-12-28 06:44:51
63,43,2024-11-21 10:39:00
581,99,2024-06-05 12:18:28
813,79,2024-12-02 20:18:22
460,89,2024-08-30 10:24:44
945,40,2024-10-27 13:04:12
496,22,2024-07-29 08:21:22
261,54,2024-06-06 09:46:01
664,70,2024-05-14 01:24:57
710,2,2024-11-02 02:58:50
371,24,2024-06-06 22:53:23
732,28,2025-04-06 05:09:57
920,6,2024-08-11 00:13:21
614,27,2024-04-25 07:34:32
605,44,2024-07-11 05:32:19
103,80,2024-06-13 22:59:52
795,69,2024-04-21 12:07:07
766,55,2025-03-20 13:17:15
746,83,2024-12-29 06:04:51
538,37,2024-06-06 17:19:40
180,57,2024-08-15 20:45:50
303,91,2024-06-12 11:13:52
125,66,2024-10-28 22:46:42
324,31,2024-07-09 02:19:56
953,30,2024-03-16 13:07:50
533,73,2024-03-18 07:49:25
166,68,2024-03-16 18:53:47
744,97,2025-02-09 21:57:08
270,80,2025-01-08 13:37:23
741,15,2024-09-14 23:43:28
844,26,2024-05-20 02:41:06
930,102,2024-06-24 21:03:22
626,2,2024-05-06 03:10:43
809,7,2025-03-14 13:46:46
312,87,2024-07-24 22:42:57
76,55,2025-03-31 01:32:42
271,12,2024-07-29 18:59:27
235,26,2025-01-31 14:59:04
512,63,2024-05-24 16:22:05
908,3,2024-07-12 00:03:32
845,101,2024-09-07 11:39:53
762,57,2024-03-23 08:17:17
973,59,2024-04-08 15:02:00
729,102,2024-08-18 08:45:30
556,85,2024-04-30 06:38:26
857,77,2024-10-26 16:50:07
271,92,2024-11-12 18:15:04
240,91,2024-07-01 07:06:26
121,70,2024-09-10 20:01:36
374,102,2024-05-28 04:52:31
185,43,2025-01-09 20:38:07
352,19,2024-04-21 13:43:19
213,65,2025-01-17 14:58:45
906,55,2024-05-16 01:04:46
237,1,2024-04-16 05:12:48
434,35,2024-10-07 07:03:02
180,73,2024-12-09 04:50:59
398,56,2024-07-24 17:01:07
807,26,2024-12-18 17:49:08
82,7,2024-12-30 08:52:40
101,8,2024-05-21 09:52:20
666,51,2024-11-06 07:05:04
982,85,2024-07-30 17:10:56
856,7,2025-01-16 20:46:49
47,91,2024-08-10 15:24:26
525,20,2025-03-06 13:13:46
605,98,2024-05-31 12:54:21
564,21,2025-02-05 01:27:44
46,53,2024-12-09 13:42:39
877,40,2024-08-23 22:33:27
93,98,2024-03-31 10:17:46
158,96,2024-03-03 22:34:48
120,61,2024-11-17 13:42:17
844,54,2024-06-08 02:07:01
755,8,2025-02-16 19:04:35
82,58,2025-02-11 18:17:21
484,60,2024-07-10 23:43:17
401,15,2024-08-01 22:49:41
58,80,2024-04-25 07:45:06
990,50,2024-08-09 11:44:40
460,40,2025-01-11 10:42:15
833,35,2024-03-29 13:13:50
457,13,2025-02-27 11:50:28
544,98,2025-03-14 09:57:54
404,72,2024-08-16 21:19:15
753,102,2025-03-12 17:06:24
183,43,2024-09-29 21:14:24
342,16,2024-12-30 03:18:47
405,49,2024-08-21 04:14:22
353,78,2024-06-18 12:13:40
426,40,2025-01-13 00:31:58
229,30,2025-03-05 20:49:43
993,84,2024-06-18 09:52:08
706,69,2024-06-28 12:50:48
504,18,2024-09-02 11:04:46
348,63,2024-12-01 15:06:09
976,56,2025-04-01 11:11:05
997,32,2024-03-20 09:59:09
493,69,2024-03-14 11:14:25
58,16,2024-03-03 16:11:29
44,10,2024-10-06 12:22:05
724,71,2025-01-07 19:05:20
209,36,2024-11-25 16:13:00
626,102,2024-06-06 12:24:16
684,31,2024-11-19 08:16:44
877,80,2024-09-22 02:06:41
658,94,2025-02-21 08:08:07
184,50,2024-04-27 12:05:46
492,54,2024-04-12 12:53:27
406,76,2024-12-05 07:45:00
897,102,2024-07-01 09:05:30
75,18,2025-03-24 03:22:54
359,1,2025-02-03 14:38:05
142,76,2024-12-25 09:28:02
117,3,2024-05-22 11:57:01
383,25,2024-03-31 21:10:05
94,6,2025-03-19 13:44:14
689,26,2024-11-24 11:10:35
266,10,2024-12-15 02:06:58
583,21,2024-11-26 12:37:26
856,71,2024-08-09 18:02:48
76,87,2024-09-28 03:37:09
706,95,2025-01-09 21:27:03
98,6,2024-07-30 01:55:19
865,63,2024-12-20 01:35:31
463,52,2024-08-01 13:11:41
161,43,2024-10-11 04:00:15
715,85,2024-10-14 01:53:12
507,40,2024-09-17 09:26:51
372,99,2025-01-15 13:07:19
923,81,2024-03-07 01:32:06
618,4,2024-03-20 09:05:59
609,75,2024-06-06 15:56:16
559,74,2024-11-16 08:47:11
223,12,2024-06-27 10:42:33
648,98,2025-03-13 22:48:47
835,84,2024-10-07 08:00:26
133,102,2024-06-26 09:52:09
209,64,2024-04-06 09:50:02
705,19,2024-04-16 19:22:03
733,87,2024-06-04 21:03:36
709,67,2024-11-02 11:37:35
247,3,2025-03-18 14:21:17
95,101,2024-05-28 03:06:10
361,12,2024-07-27 22:29:22
178,10,2025-03-25 03:58:20
826,44,2024-06-13 11:38:06
283,103,2024-07-29 18:21:08
732,87,2024-09-18 09:56:02
911,7,2024-10-22 20:57:46
561,29,2025-03-29 19:45:57
65,7,2024-07-08 09:12:02
94,12,2025-01-24 13:32:00
325,37,2024-03-19 18:37:07
511,65,2024-08-31 18:48:12
1011,6,2025-02-22 11:28:05
458,46,2025-01-14 14:22:03
412,31,2024-07-28 10:29:27
523,85,2024-05-23 08:48:52
648,62,2024-05-27 00:09:01
367,35,2024-03-04 20:39:29
482,24,2024-04-02 15:22:13
224,16,2024-12-03 14:59:11
659,97,2025-01-10 17:55:49
201,93,2024-03-22 07:01:50
922,43,2025-03-18 09:54:19
852,101,2024-12-09 01:44:00
472,16,2024-05-05 15:48:06
898,75,2024-08-19 18:18:05
182,21,2025-01-20 17:38:41
967,92,2024-03-29 10:53:38
38,95,2024-07-07 10:32:38
573,91,2025-02-24 05:23:27
412,7,2024-04-25 16:49:37
41,61,2025-02-02 05:53:26
572,2,2024-03-06 20:31:03
856,37,2024-03-10 09:57:46
279,14,2024-03-07 20:57:11
716,23,2024-11-01 13:54:53
183,28,2024-05-08 13:52:43
259,64,2024-03-11 00:35:46
1010,64,2024-11-11 00:56:45
139,38,2024-10-12 01:32:27
231,26,2025-02-17 17:17:37
813,59,2024-10-24 02:55:24
172,12,2025-02-23 06:13:06
375,41,2024-08-21 14:25:07
361,90,2024-12-04 23:19:12
127,13,2024-08-29 14:29:49
870,16,2025-01-10 11:07:57
544,7,2024-10-09 11:06:29
245,62,2024-03-29 20:06:26
379,29,2024-11-07 05:16:21
756,88,2025-03-09 18:06:44
1011,61,2024-10-16 04:01:46
426,80,2025-03-10 08:00:06
510,34,2025-01-20 18:19:42
262,55,2024-11-19 11:44:38
427,75,2024-12-15 13:15:31
523,45,2024-03-21 17:55:19
345,34,2024-08-24 14:51:53
141,40,2024-05-02 18:46:00
849,12,2024-09-25 09:32:24
701,98,2024-11-30 07:39:38
125,40,2024-03-12 08:24:07
180,58,2025-03-21 13:07:36
832,6,2024-05-02 07:21:09
659,76,2024-10-08 07:29:52
464,69,2025-03-24 08:21:24
770,60,2024-03-24 19:17:14
934,4,2024-05-07 14:33:17
995,31,2024-09-12 01:35:06
528,55,2024-04-02 12:59:05
122,35,2025-02-23 17:55:17
976,95,2024-07-05 13:58:18
889,22,2024-03-26 22:42:37
923,79,2024-05-17 02:28:21
198,83,2025-02-16 19:03:30
654,60,2024-07-20 03:03:04
678,90,2025-01-28 20:23:08
715,13,2024-06-17 12:11:50
709,43,2024-12-27 01:11:07
393,42,2024-11-12 21:18:50
328,21,2024-04-26 23:28:05
319,20,2025-03-27 16:04:36
910,90,2024-03-16 10:29:53
255,59,2024-08-28 10:04:34
576,8,2024-10-20 06:03:51
435,76,2024-10-19 03:40:26
1009,12,2024-09-15 11:32:09
524,2,2025-01-16 03:00:50
619,74,2024-07-22 20:44:49
253,102,2024-06-07 09:35:44
302,30,2024-05-07 00:28:59
666,3,2024-08-31 08:26:48
684,59,2024-09-24 16:27:03
602,58,2024-09-18 15:49:30
704,38,2024-11-02 14:16:47
241,7,2024-05-28 02:07:52
858,25,2025-02-19 12:18:05
232,7,2024-04-17 03:39:07
93,6,2024-10-25 23:57:00
854,90,2025-04-05 10:52:26
687,52,2024-06-30 14:04:38
81,101,2025-01-08 04:31:02
478,7,2025-03-06 07:39:35
763,63,2024-03-26 03:45:51
817,42,2024-12-18 10:47:16
616,36,2024-11-22 19:21:36
266,56,2025-01-12 11:50:46
160,7,2024-04-11 15:57:01
826,46,2024-07-03 17:06:46
495,57,2024-08-20 23:20:59
72,103,2024-10-22 20:34:01
841,85,2024-05-06 10:45:46
868,75,2024-08-08 13:39:48
31,64,2024-11-04 03:15:18
618,35,2024-03-23 21:09:07
541,101,2024-06-15 21:03:44
244,30,2024-09-03 05:11:52
26,3,2025-02-27 16:20:59
874,22,2024-11-30 18:47:16
481,45,2024-08-27 01:55:13
636,33,2024-06-18 10:23:43
748,42,2024-05-04 02:25:37
898,62,2024-09-17 04:25:03
560,68,2025-02-08 06:00:50
977,96,2024-03-13 17:56:49
325,13,2025-04-02 07:48:59
728,24,2024-07-21 15:40:40
800,58,2025-03-31 17:11:20
285,70,2024-09-03 09:44:22
734,11,2024-08-18 19:24:19
342,93,2024-06-18 15:42:09
618,69,2024-04-15 12:56:55
987,65,2025-02-24 17:10:49
271,57,2024-07-12 12:08:17
933,60,2025-03-07 17:34:04
777,28,2024-08-30 13:06:21
279,46,2025-01-02 07:20:56
364,12,2025-02-04 09:44:24
847,10,2025-02-18 05:28:36
1006,65,2024-10-13 10:10:51
291,62,2024-10-04 22:00:33
277,54,2025-01-19 06:14:15
812,11,2024-07-30 11:19:26
264,55,2025-02-01 13:16:32
831,61,2024-10-15 15:17:05
48,87,2024-12-24 12:38:49
894,19,2025-03-03 23:00:38
974,6,2024-09-21 06:16:29
318,43,2024-04-07 11:36:11
848,58,2025-02-25 16:57:01
534,72,2024-10-02 20:35:29
586,57,2024-11-24 17:03:24
270,58,2025-01-02 13:23:46
847,55,2024-04-06 09:37:24
610,31,2024-08-05 13:45:08
876,60,2024-05-07 10:06:09
596,35,2024-07-30 00:49:58
464,85,2024-11-19 09:46:12
464,59,2024-03-18 23:01:26
257,3,2025-01-06 18:06:44
918,63,2024-06-11 19:59:59
835,20,2024-10-24 03:10:05
408,67,2024-11-06 14:21:22
506,38,2024-04-21 03:48:16
583,54,2024-09-05 16:14:49
328,88,2025-03-31 09:45:23
778,81,2024-12-09 23:05:37
179,35,2025-03-21 06:56:57
469,40,2024-09-05 02:51:26
456,41,2025-03-23 08:03:04
852,8,2024-08-13 14:24:47
584,28,2024-10-19 09:41:04
613,78,2024-05-09 11:58:55
803,65,2024-05-06 11:57:19
140,96,2024-10-17 19:26:31
377,57,2024-07-21 20:42:20
160,70,2025-01-16 23:08:38
436,22,2024-07-16 11:14:57
431,7,2024-10-07 04:45:52
439,102,2024-04-09 10:29:27
894,82,2024-05-06 19:25:40
73,91,2024-10-16 13:07:14
119,41,2024-04-06 17:40:18
658,73,2025-01-27 19:29:02
307,3,2024-03-17 09:44:42
264,76,2025-03-20 08:06:03
258,55,2025-03-18 20:15:07
595,1,2024-03-28 12:47:20
585,6,2024-10-13 12:23:01
153,100,2024-11-27 15:12:25
455,63,2024-09-16 07:18:45
188,57,2024-07-29 11:49:12
471,88,2025-03-04 03:05:44
151,98,2024-06-19 09:35:08
455,9,2024-07-25 06:05:27
686,15,2025-03-12 04:03:21
954,3,2025-03-09 07:05:24
471,28,2024-04-17 18:19:23
594,78,2024-07-25 15:54:52
467,28,2024-06-25 05:59:35
890,34,2025-02-25 23:14:03
982,78,2025-01-05 22:50:52
835,61,2025-02-25 14:02:55
637,96,2025-03-29 08:01:40
380,77,2024-12-07 01:46:01
59,7,2024-08-27 01:54:32
875,45,2024-09-16 10:54:58
223,58,2024-12-10 11:51:15
852,7,2024-11-27 13:24:34
505,12,2025-01-02 09:08:56
770,78,2024-12-14 18:15:52
787,30,2024-11-14 22:57:09
615,83,2024-06-21 23:15:34
544,46,2025-03-30 09:01:07
914,27,2024-11-02 10:44:12
625,85,2024-03-20 15:22:33
651,35,2024-07-19 13:27:46
644,71,2024-07-15 12:08:03
431,9,2024-04-09 14:59:11
92,10,2024-09-22 20:21:26
232,6,2025-03-11 08:18:42
932,82,2024-08-20 03:19:18
908,100,2024-05-17 18:53:06
490,80,2025-01-27 17:21:32
675,97,2024-11-22 11:43:46
335,37,2024-04-14 21:10:41
684,85,2024-12-05 13:45:48
308,44,2024-06-12 09:15:33
903,7,2024-09-28 04:44:54
163,66,2025-03-30 11:46:03
129,96,2024-07-09 02:12:19
339,73,2025-04-05 07:16:35
748,10,2024-05-12 03:35:00
939,32,2024-12-12 10:27:31
653,35,2024-03-13 22:16:39
362,61,2024-09-27 21:14:31
887,58,2024-10-01 14:35:11
70,60,2025-02-28 06:49:33
578,65,2024-05-16 15:30:59
843,98,2025-03-20 04:26:48
375,92,2025-03-31 08:44:29
795,29,2024-10-14 23:41:47
261,3,2025-01-28 22:17:12
982,1,2024-12-05 22:18:45
128,60,2024-07-20 19:17:06
498,7,2024-10-07 21:19:06
979,97,2024-03-03 17:28:19
329,12,2024-06-01 00:34:38
667,91,2024-03-31 19:46:53
265,91,2025-01-21 13:39:43
1012,37,2025-03-28 17:13:50
845,86,2025-01-29 22:37:02
961,83,2025-01-20 21:25:03
971,40,2024-08-12 06:54:09
525,1,2024-05-09 19:10:38
448,13,2024-11-27 23:52:13
236,52,2025-01-05 02:20:19
976,40,2025-03-21 13:25:39
710,69,2025-01-03 01:57:52
721,31,2024-07-23 11:37:14
605,95,2024-12-10 17:15:30
651,95,2024-11-03 12:01:10
699,31,2024-12-02 04:05:25
221,5,2024-07-04 16:50:52
182,22,2025-03-02 21:34:18
176,51,2024-06-27 11:36:32
858,3,2024-11-02 09:58:12
168,55,2024-10-23 21:49:12
421,99,2024-06-29 13:40:57
942,102,2024-05-16 09:18:47
239,39,2024-10-24 06:31:56
539,58,2024-12-01 23:33:27
819,86,2024-09-05 19:11:25
110,59,2024-05-06 19:19:31
698,27,2025-01-29 17:36:19
705,33,2024-07-11 06:33:56
69,2,2024-06-18 22:02:19
974,7,2024-06-01 13:50:13
995,72,2025-01-21 04:30:00
204,11,2025-03-12 23:19:43
765,58,2024-07-29 15:33:19
171,78,2024-11-29 17:24:58
498,76,2025-03-26 10:43:12
172,4,2025-01-17 10:06:24
273,43,2025-03-04 06:43:56
858,21,2024-03-28 00:19:59
255,11,2024-12-17 16:22:35
197,12,2025-02-28 07:53:46
89,62,2025-01-10 14:30:17
110,62,2025-04-04 10:57:42
345,28,2024-05-22 22:31:44
115,97,2024-05-23 16:30:35
123,28,2024-06-12 11:47:13
373,93,2025-02-20 06:24:46
980,8,2024-12-06 17:24:45
65,69,2024-05-11 10:59:44
863,59,2025-01-30 21:19:59
972,88,2024-04-02 07:36:25
549,4,2024-09-10 08:01:22
333,55,2024-08-04 10:35:15
944,64,2024-06-21 15:01:29
527,55,2024-05-13 17:34:47
873,78,2025-02-18 10:11:59
760,27,2024-06-12 23:59:18
82,17,2024-09-14 05:30:55
734,81,2024-05-12 06:33:47
268,26,2024-08-15 17:45:51
292,52,2024-11-18 07:12:54
671,23,2024-03-30 19:29:33
290,1,2024-05-18 16:42:48
548,36,2024-05-28 12:20:25
1012,19,2024-10-29 09:22:14
501,43,2024-12-19 02:20:24
811,38,2025-03-18 18:18:58
958,89,2024-11-11 20:38:53
762,82,2024-10-15 08:23:57
876,96,2024-10-06 11:34:18
456,35,2024-07-27 22:36:16
632,44,2024-05-23 17:33:17
690,2,2025-02-02 06:13:17
853,101,2024-12-01 08:39:18
468,82,2024-10-26 18:07:08
629,31,2024-05-09 16:14:30
142,46,2025-03-17 13:20:31
780,28,2024-08-05 19:05:08
96,71,2025-01-13 14:20:23
764,63,2024-11-25 01:35:39
191,3,2024-03-26 06:08:35
47,1,2025-01-10 00:00:27
643,36,2025-03-04 20:31:32
610,43,2024-12-12 23:51:01
211,84,2024-07-03 16:36:24
286,27,2024-05-17 08:12:33
647,48,2024-09-08 14:15:42
135,29,2024-04-26 02:14:16
611,40,2024-11-08 17:25:22
366,83,2024-03-10 10:13:09
429,61,2024-05-17 16:15:30
182,26,2024-06-01 08:10:30
665,57,2025-02-21 14:39:02
693,79,2025-03-15 16:34:51
182,52,2024-03-15 08:11:54
451,37,2024-06-30 13:48:30
100,3,2025-02-20 03:30:58
818,94,2024-12-14 02:15:57
695,17,2024-08-23 09:18:51
1004,55,2024-12-09 13:42:03
409,21,2024-07-26 09:47:02
359,58,2024-12-14 21:31:01
174,4,2024-12-21 01:59:40
30,4,2024-09-16 22:07:09
817,9,2024-09-13 01:45:37
776,95,2024-12-23 14:49:25
179,27,2024-06-16 10:47:22
408,11,2024-04-30 04:35:51
200,51,2024-11-05 12:22:41
63,86,2024-12-13 01:52:51
151,91,2024-08-19 00:10:24
965,76,2024-04-26 14:18:38
822,22,2025-02-23 04:13:07
456,36,2024-12-23 11:13:48
651,51,2024-06-25 07:01:22
514,12,2024-12-30 16:15:52
990,67,2025-02-16 22:37:41
491,3,2024-05-02 18:54:50
77,98,2024-07-29 10:14:13
911,23,2025-02-05 23:35:37
172,72,2024-12-19 10:02:24
224,29,2024-10-12 02:09:32
306,63,2024-06-23 15:24:55
807,92,2024-11-17 12:43:20
637,41,2025-03-03 14:17:04
456,93,2024-10-19 06:45:29
772,74,2025-03-04 01:23:52
628,11,2024-10-20 03:18:29
36,55,2025-01-17 14:09:30
204,7,2025-02-12 23:31:43
646,27,2024-10-08 15:04:47
1011,35,2024-10-01 16:09:06
158,25,2025-01-20 00:54:33
803,28,2024-10-24 01:36:20
731,50,2024-08-04 16:29:44
423,10,2024-09-30 06:46:42
553,7,2024-08-19 12:14:04
231,40,2025-02-06 01:18:25
172,58,2024-11-08 09:33:47
544,45,2024-05-18 08:56:21
227,19,2025-02-01 13:38:22
744,94,2024-08-25 20:34:29
326,93,2024-03-29 13:46:21
345,56,2024-09-01 21:30:00
852,12,2025-01-29 11:44:29
456,44,2024-10-24 16:43:03
178,27,2024-04-03 10:55:57
501,5,2024-06-10 16:26:59
448,9,2024-04-04 10:59:15
397,3,2024-04-15 10:26:57
886,6,2025-03-10 00:55:02
120,54,2024-04-26 10:07:40
23,13,2024-09-17 19:54:40
977,31,2024-10-01 19:35:07
335,94,2024-11-24 18:13:08
597,94,2024-07-09 08:41:52
840,75,2024-10-23 00:05:03
975,40,2024-11-25 13:30:52
62,98,2024-05-24 13:49:07
725,37,2025-03-16 09:32:56
253,15,2024-07-18 08:12:19
831,53,2025-02-21 07:54:04
985,58,2024-11-15 15:07:46
891,5,2025-03-07 17:43:58
54,31,2024-07-03 06:31:06
409,73,2024-12-28 03:08:22
574,96,2024-03-15 18:09:00
62,78,2024-03-06 05:31:01
958,4,2024-12-07 23:00:25
341,10,2024-10-10 01:25:28
965,86,2024-12-05 02:26:49
822,55,2024-09-22 13:26:23
860,95,2024-07-28 21:15:40
272,90,2025-03-08 16:33:50
664,28,2024-09-02 11:22:26
947,77,2024-09-27 10:53:28
663,47,2024-03-03 19:40:54
231,11,2024-06-22 19:22:14
616,32,2024-04-08 11:05:25
623,83,2024-06-26 18:19:11
846,11,2024-11-01 16:36:49
47,40,2024-06-01 14:06:37
717,12,2024-12-17 11:43:18
720,91,2024-05-06 18:52:53
369,79,2024-07-29 19:22:41
620,37,2024-03-14 04:12:51
723,22,2024-08-31 17:44:41
859,33,2024-08-13 22:41:10
166,43,2024-08-11 04:20:18
823,80,2024-10-21 11:44:59
673,87,2025-01-14 04:24:30
722,14,2024-03-28 05:55:10
150,15,2025-01-25 00:35:30
751,70,2024-06-12 11:34:37
718,103,2025-02-20 13:29:07
308,12,2025-02-24 02:22:27
766,12,2024-10-30 05:59:54
937,78,2024-04-30 18:19:16
245,83,2024-03-31 07:25:49
524,17,2024-06-29 23:19:00
701,12,2024-04-29 01:17:28
934,40,2024-06-27 10:15:14
134,98,2024-06-24 04:41:09
385,12,2024-07-03 10:10:00
461,41,2024-12-18 11:16:00
104,12,2025-01-21 06:54:03
942,44,2024-04-15 16:54:42
978,86,2024-10-29 17:53:53
132,23,2025-01-02 18:39:11
615,83,2024-09-05 22:44:54
52,77,2024-09-30 01:20:48
203,103,2024-11-11 05:52:07
586,12,2024-04-20 07:29:48
871,26,2024-11-21 13:52:11
1013,53,2024-11-29 08:34:48
444,12,2024-08-08 16:12:44
293,40,2025-03-03 17:19:33
122,100,2024-10-29 23:15:07
129,36,2024-04-14 03:48:06
700,84,2025-03-07 23:33:45
852,103,2025-03-28 13:32:10
831,65,2024-07-04 21:56:33
667,71,2024-12-14 08:33:38
459,92,2024-11-23 09:51:18
622,65,2024-06-21 00:41:22
454,7,2024-07-10 20:51:41
705,3,2025-02-26 15:46:19
873,44,2024-06-16 10:59:10
417,73,2024-09-17 05:26:01
55,64,2024-09-28 13:56:09
618,9,2024-09-08 21:38:53
526,22,2024-03-18 07:46:56
714,28,2024-10-31 13:32:26
238,33,2024-05-30 23:19:44
515,43,2024-09-29 01:58:22
782,57,2025-02-04 14:33:52
784,28,2025-02-16 02:40:12
200,15,2024-11-11 19:36:56
339,28,2024-03-20 17:46:04
930,1,2024-08-14 13:46:18
897,7,2025-02-26 13:53:16
841,28,2024-09-25 17:56:36
688,78,2024-11-14 08:37:44
359,102,2024-06-08 21:23:16
1012,68,2024-05-28 00:21:01
145,79,2024-04-15 11:00:14
869,7,2024-11-14 17:50:48
224,27,2024-03-10 22:54:48
224,11,2024-10-07 13:42:12
708,28,2025-01-05 19:58:12
700,64,2024-12-13 18:08:19
744,102,2025-01-02 16:34:25
665,94,2024-03-24 16:25:53
835,61,2025-01-22 06:57:21
718,82,2024-08-10 08:17:04
155,4,2024-06-09 09:32:20
362,81,2024-06-09 03:15:34
